Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-22 18:27:00,Store_Patna_RajaBazar,Home & Cleaning,Shubh kart - Nirmal Eco Box Chandan Agarbatti - 100g,5600,1,Delivered
2026-04-22 18:28:00,Store_Patna_RajaBazar,Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",19400,1,Delivered
2026-04-22 18:28:00,Store_Patna_Kankatbagh,Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,7500,2,Bounced (Out of Stock)
2026-04-22 18:28:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Bagrrys Fruit and Nut Muesli with Cranberries,49900,1,Delivered
2026-04-22 18:29:00,Store_Patna_Kankatbagh,Personal Care,Godrej Cinthol Lime Refreshing Deo Soap,11600,1,Bounced (Out of Stock)
2026-04-22 18:29:00,Store_Patna_RajaBazar,Munchies,Tata Sampann Poha,4100,1,Bounced (Out of Stock)
2026-04-22 18:29:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Yummiez Chicken Garlic Fingers Pouch,25000,1,Delivered
2026-04-22 18:29:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,3400,1,Delivered
2026-04-22 18:29:00,Store_Patna_BoringRoad,Personal Care,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,9900,2,Delivered
2026-04-22 18:29:00,Store_Patna_RajaBazar,Personal Care,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,2500,1,Delivered
2026-04-22 18:30:00,Store_Patna_BoringRoad,Chocolates & Candies,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,7900,1,Bounced (Out of Stock)
2026-04-22 18:30:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-22 18:30:00,Store_Patna_RajaBazar,Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,130500,1,Delivered
2026-04-22 18:31:00,Store_Patna_RajaBazar,Personal Care,Nivea Body Lotion Aloe Hydration For Normal Skin ,24700,2,Delivered
2026-04-22 18:33:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Zorabian Chicken Smoked Ham,19400,1,Delivered
2026-04-22 18:33:00,Store_Patna_BoringRoad,Biscuits,Bauli Moonfils Veg - Strawberry,1500,1,Delivered
2026-04-22 18:33:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Veeba Cheese and Chilli Sandwich Spread,7900,1,Delivered
2026-04-22 18:33:00,Store_Patna_BoringRoad,Munchies,Saffola Everyday Peppy Tomato Masala Oats,17100,1,Delivered
2026-04-22 18:35:00,Store_Patna_Kankatbagh,Health & Hygiene,Dabur Hajmola Pudina - Digestive Tablets,4200,1,Bounced (Out of Stock)
2026-04-22 18:35:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-22 18:35:00,Store_Patna_RajaBazar,Personal Care,Engage Woman Blush Body Deo Spray,17400,1,Delivered
2026-04-22 18:36:00,Store_Patna_Kankatbagh,Personal Care,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",55000,1,Delivered
2026-04-22 18:37:00,Store_Patna_BoringRoad,Munchies,Popular Essentials HMT Kolam Steam,7500,2,Delivered
2026-04-22 18:38:00,Store_Patna_RajaBazar,Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,15000,1,Delivered
2026-04-22 18:38:00,Store_Patna_BoringRoad,Cooking Essentials,Fortune Besan Flour,12000,1,Bounced (Out of Stock)
2026-04-22 18:38:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Byadagi Chilli Stemless,8000,1,Delivered
2026-04-22 18:40:00,Store_Patna_BoringRoad,Cooking Essentials,Praakritik Organic Besan,15900,3,Delivered
2026-04-22 18:40:00,Store_Patna_RajaBazar,Paan Corner,Colgate Sensitive Plus Anticavity Toothpaste ,12600,1,Delivered
2026-04-22 18:41:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),7200,1,Delivered
2026-04-22 18:41:00,Store_Patna_RajaBazar,Packaged Food,Cantina Beans Mexican Beans,21300,1,Delivered
2026-04-22 18:42:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Amul Lactose Free Milk,2400,2,Bounced (Out of Stock)
2026-04-22 18:43:00,Store_Patna_BoringRoad,Biscuits,Britannia Marie Gold Biscuits Packet,3000,1,Bounced (Out of Stock)
2026-04-22 18:44:00,Store_Patna_RajaBazar,Packaged Food,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,4100,1,Delivered
2026-04-22 18:44:00,Store_Patna_BoringRoad,Personal Care,Tresemme Keratin Smooth Conditioner,38000,1,Delivered
2026-04-22 18:44:00,Store_Patna_Kankatbagh,Personal Care,Pampers Premium Care New Baby Pants,32000,1,Delivered
2026-04-22 18:45:00,Store_Patna_BoringRoad,Paan Corner,Gillette Presto Ready Shaver 5 Cartridges ,8200,1,Delivered
2026-04-22 18:45:00,Store_Patna_RajaBazar,Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,32500,1,Delivered
2026-04-22 18:45:00,Store_Patna_RajaBazar,Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,11700,3,Delivered
2026-04-22 18:45:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Black Pepper,9000,1,Delivered
2026-04-22 18:45:00,Store_Patna_BoringRoad,Munchies,Everest Kesari Milk Masala,20500,1,Delivered
2026-04-22 18:45:00,Store_Patna_RajaBazar,Cooking Essentials,Sugarlite 50% Less Calories Sugar Pouch,5900,1,Bounced (Out of Stock)
2026-04-22 18:47:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,1500,2,Bounced (Out of Stock)
2026-04-22 18:48:00,Store_Patna_RajaBazar,Packaged Food,Praakritik Organic Jumbo Rolled Oats,16900,1,Bounced (Out of Stock)
2026-04-22 18:50:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Go Cheese Spread - Four Pepper (Soft & Creamy),9400,3,Delivered
2026-04-22 18:50:00,Store_Patna_BoringRoad,Cooking Essentials,Super Saver Kolam Rice Sortex Clean ,63000,1,Delivered
2026-04-22 18:50:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Britannia Brown Bread ,4200,1,Delivered
2026-04-22 18:51:00,Store_Patna_Kankatbagh,Packaged Food,Nestle Nestle Nan Pro Follow-Up Formula,65000,3,Delivered
2026-04-22 18:51:00,Store_Patna_RajaBazar,Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,2500,2,Delivered
2026-04-22 18:52:00,Store_Patna_Kankatbagh,Beverages,Amul Butter - Pasteurised (School Pack),5700,1,Delivered
2026-04-22 18:52:00,Store_Patna_Kankatbagh,Cooking Essentials,On1y Pizza Seasoning,9900,1,Delivered
2026-04-22 18:53:00,Store_Patna_BoringRoad,Chocolates & Candies,Lijjat Garlic Papad,5700,3,Delivered
2026-04-22 18:55:00,Store_Patna_BoringRoad,Home & Cleaning,Om Bhakti - Pancha Deepa Oil ,17900,2,Bounced (Out of Stock)
2026-04-22 18:56:00,Store_Patna_RajaBazar,Cooking Essentials,Masala Oats Masala & Coriander ,17600,1,Delivered
2026-04-22 18:56:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Sponge Gourd,2100,1,Delivered
2026-04-22 18:56:00,Store_Patna_RajaBazar,Munchies,Dhara Filtered Groundnut Oil (Jar),103500,3,Bounced (Out of Stock)
2026-04-22 18:56:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kellogg's Crunchy Bites Chocos,17100,1,Delivered
2026-04-22 18:57:00,Store_Patna_Kankatbagh,Chocolates & Candies,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,40100,1,Delivered
2026-04-22 18:57:00,Store_Patna_BoringRoad,Packaged Food,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2500,1,Delivered
2026-04-22 18:58:00,Store_Patna_RajaBazar,Paan Corner,Gillette Presto Ready Shaver 5 Cartridges ,8200,1,Delivered
2026-04-22 18:58:00,Store_Patna_RajaBazar,Cooking Essentials,Saffola Yummy Masala Noodles ,2000,1,Bounced (Out of Stock)
2026-04-22 18:58:00,Store_Patna_BoringRoad,Packaged Food,Pantai Fish Sauce,23400,1,Delivered
2026-04-22 18:58:00,Store_Patna_RajaBazar,Personal Care,Bajaj Almond Drops Hair Oil,6000,1,Bounced (Out of Stock)
2026-04-22 18:58:00,Store_Patna_BoringRoad,Cooking Essentials,Aashirvaad Select Sharbati Atta,28300,3,Delivered
2026-04-22 18:59:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kissan Mixed Fruit Jam ,15500,1,Bounced (Out of Stock)
2026-04-22 18:59:00,Store_Patna_Kankatbagh,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,3,Delivered
2026-04-22 19:01:00,Store_Patna_BoringRoad,Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,130500,1,Delivered
2026-04-22 19:01:00,Store_Patna_BoringRoad,Biscuits,Cadbury Oreo Strawberry Bicuits,2900,2,Bounced (Out of Stock)
2026-04-22 19:02:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Bagrrys Fruit and Nut Muesli with Cranberries,49900,2,Bounced (Out of Stock)
2026-04-22 19:03:00,Store_Patna_Kankatbagh,Munchies,Borges Extra Virgin Olive Oil,29900,2,Delivered
2026-04-22 19:04:00,Store_Patna_Kankatbagh,Munchies,ITC Master Chef Hyderabadi Biryani,5200,1,Delivered
2026-04-22 19:04:00,Store_Patna_BoringRoad,Cooking Essentials,Smith & Jones Peri Peri Masala,9900,1,Delivered
2026-04-22 19:05:00,Store_Patna_RajaBazar,Personal Care,Pantene Adv Hairfall Solution Conditioner Silky Smooth,19000,1,Delivered
2026-04-22 19:05:00,Store_Patna_BoringRoad,Paan Corner,Dove Dryness Care Shampoo,25200,1,Delivered
2026-04-22 19:07:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Pantai Oyster Sauce,23400,1,Delivered
2026-04-22 19:07:00,Store_Patna_Kankatbagh,Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,17100,1,Delivered
2026-04-22 19:07:00,Store_Patna_Kankatbagh,Paan Corner,Pond's Light Moisturiser,27800,1,Delivered
2026-04-22 19:07:00,Store_Patna_RajaBazar,Biscuits,The Bake Shop Whole Wheat Multigrain Lavash,7000,1,Bounced (Out of Stock)
2026-04-22 19:07:00,Store_Patna_RajaBazar,Munchies,Aashirvaad Iodised Salt ,1900,1,Bounced (Out of Stock)
2026-04-22 19:08:00,Store_Patna_BoringRoad,Fruits & Vegetables,Potato,8400,1,Bounced (Out of Stock)
2026-04-22 19:08:00,Store_Patna_RajaBazar,Cooking Essentials,Gits Dessert Mix China Grass Bombay Halwa,5500,1,Delivered
2026-04-22 19:08:00,Store_Patna_BoringRoad,Personal Care,Dove Hair Fall Rescue Shampoo,23600,1,Delivered
2026-04-22 19:08:00,Store_Patna_RajaBazar,Munchies,Hershey's Chocolate Syrup,9500,1,Delivered
2026-04-22 19:09:00,Store_Patna_BoringRoad,Packaged Food,The Whole Truth Peanut Butter - Unsweetened & Crunchy,14800,2,Bounced (Out of Stock)
2026-04-22 19:10:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Spring Roll Sauce,24500,1,Delivered
2026-04-22 19:11:00,Store_Patna_Kankatbagh,Personal Care,Veet Hair Removal Cream Dry Skin,12800,3,Delivered
2026-04-22 19:11:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Amul Lite Spread,3900,1,Delivered
2026-04-22 19:12:00,Store_Patna_BoringRoad,Biscuits,Parle Monaco Jeffs Zeera Biscuit,5400,2,Delivered
2026-04-22 19:12:00,Store_Patna_BoringRoad,Paan Corner,Himalaya Anti Dandruff Shampoo,21300,1,Delivered
2026-04-22 19:12:00,Store_Patna_RajaBazar,Cooking Essentials,Happilo Premium 100% Natural Whole Cashews,23500,1,Delivered
2026-04-22 19:13:00,Store_Patna_Kankatbagh,Beverages,The Bake Shop Multi Grain Bread,6500,1,Bounced (Out of Stock)
2026-04-22 19:14:00,Store_Patna_Kankatbagh,Home & Cleaning,Surabhi Pure Camphor,4900,1,Delivered
2026-04-22 19:17:00,Store_Patna_BoringRoad,Chocolates & Candies,Mother's Recipe Pickle - Mixed,10900,1,Delivered
2026-04-22 19:18:00,Store_Patna_BoringRoad,Chocolates & Candies,Top Ramen Masala,8200,2,Bounced (Out of Stock)
2026-04-22 19:18:00,Store_Patna_BoringRoad,Chocolates & Candies,Bambino Popular Vermicelli ,3900,1,Delivered
2026-04-22 19:18:00,Store_Patna_RajaBazar,Chocolates & Candies,ITC Master Chef Cheesy Corn Triangles,15200,1,Bounced (Out of Stock)
2026-04-22 19:19:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Amul Malai Paneer Fresh ,7300,1,Bounced (Out of Stock)
2026-04-22 19:19:00,Store_Patna_Kankatbagh,Munchies,Arden Eggs White,5500,2,Delivered
2026-04-22 19:21:00,Store_Patna_BoringRoad,Cooking Essentials,Everest Dry Mango Powder,8000,1,Delivered
2026-04-22 19:21:00,Store_Patna_RajaBazar,Cooking Essentials,Smith & Jones Shahi Paneer Masala Mix,4400,3,Bounced (Out of Stock)
2026-04-22 19:22:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Horse Gram,3600,2,Delivered
2026-04-22 19:23:00,Store_Patna_RajaBazar,"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,15800,1,Delivered
2026-04-22 19:24:00,Store_Patna_Kankatbagh,Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),4400,1,Bounced (Out of Stock)
2026-04-22 19:24:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Salt,2400,1,Delivered
2026-04-22 19:25:00,Store_Patna_RajaBazar,Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ,15700,1,Delivered
2026-04-22 19:28:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Go Cheese Slice - Plain,13300,1,Delivered
2026-04-22 19:29:00,Store_Patna_RajaBazar,Packaged Food,Nestle Nestle Nan Pro Follow-Up Formula,65000,3,Delivered
2026-04-22 19:29:00,Store_Patna_BoringRoad,Packaged Food,Kissan Pineapple Jam,14900,2,Delivered
2026-04-22 19:29:00,Store_Patna_BoringRoad,Paan Corner,Dabur Gulabari Rose Water Daily Glow,7500,2,Bounced (Out of Stock)
2026-04-22 19:29:00,Store_Patna_RajaBazar,Packaged Food,Pantai Fish Sauce,23400,1,Delivered
2026-04-22 19:30:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Go Cheese Spread - Garlic,9400,1,Delivered
2026-04-22 19:30:00,Store_Patna_Kankatbagh,Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,19900,1,Bounced (Out of Stock)
2026-04-22 19:31:00,Store_Patna_RajaBazar,Home & Cleaning,Lizol Double Concentrate Disinfectant Floor Cleaner Lavender,29200,1,Delivered
2026-04-22 19:31:00,Store_Patna_BoringRoad,Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,3200,1,Delivered
2026-04-22 19:31:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,15800,1,Delivered
2026-04-22 19:32:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolat,8800,2,Delivered
2026-04-22 19:33:00,Store_Patna_RajaBazar,Health & Hygiene,Moov Pain Releiver Spray,24600,1,Bounced (Out of Stock)
2026-04-22 19:33:00,Store_Patna_RajaBazar,Personal Care,Parachute Jasmine Hair Oil,7400,1,Delivered
2026-04-22 19:33:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Go Processed Cheese Block,11900,3,Delivered
2026-04-22 19:33:00,Store_Patna_BoringRoad,Chocolates & Candies,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,62000,1,Delivered
2026-04-22 19:33:00,Store_Patna_RajaBazar,Home & Cleaning,Ariel Matic Liquid Detergent Front Load,22500,1,Bounced (Out of Stock)
2026-04-22 19:35:00,Store_Patna_Kankatbagh,Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,29800,3,Delivered
2026-04-22 19:35:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,3500,3,Bounced (Out of Stock)
2026-04-22 19:35:00,Store_Patna_Kankatbagh,Home & Cleaning,Harpic Lemon Bathroom Cleaner ,8600,1,Delivered
2026-04-22 19:35:00,Store_Patna_Kankatbagh,Packaged Food,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,7900,1,Bounced (Out of Stock)
2026-04-22 19:36:00,Store_Patna_Kankatbagh,Biscuits,McVitie's Oat Cookies,4500,3,Bounced (Out of Stock)
2026-04-22 19:37:00,Store_Patna_Kankatbagh,Chocolates & Candies,Amul Lite Spread,3900,1,Delivered
2026-04-22 19:37:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Sabja/Basil Seeds,5100,1,Bounced (Out of Stock)
2026-04-22 19:37:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,7500,1,Delivered
2026-04-22 19:39:00,Store_Patna_Kankatbagh,Personal Care,Johnson's Baby Powder,14300,1,Delivered
2026-04-22 19:39:00,Store_Patna_Kankatbagh,Home & Cleaning,Air Wick Room Air Freshener Spray - Lavender & Lotus,15200,3,Bounced (Out of Stock)
2026-04-22 19:40:00,Store_Patna_Kankatbagh,Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,2500,1,Delivered
2026-04-22 19:41:00,Store_Patna_RajaBazar,Chocolates & Candies,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",38700,1,Bounced (Out of Stock)
2026-04-22 19:42:00,Store_Patna_RajaBazar,Home & Cleaning,Eveready Base B22 9-Watt LED Bulb,15000,1,Delivered
2026-04-22 19:43:00,Store_Patna_Kankatbagh,Packaged Food,Ching's Manchurian Instant Noodles,1500,2,Delivered
2026-04-22 19:44:00,Store_Patna_RajaBazar,Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,30900,1,Bounced (Out of Stock)
2026-04-22 19:44:00,Store_Patna_BoringRoad,Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,11000,2,Delivered
2026-04-22 19:45:00,Store_Patna_BoringRoad,Chocolates & Candies,Go Cheese Spread - Garlic,9400,3,Delivered
2026-04-22 19:45:00,Store_Patna_RajaBazar,Cooking Essentials,Everest Saffron Kesar,12000,2,Bounced (Out of Stock)
2026-04-22 19:45:00,Store_Patna_BoringRoad,Packaged Food,Mother's Recipe Mixed Pickle ,11000,1,Bounced (Out of Stock)
2026-04-22 19:46:00,Store_Patna_BoringRoad,Packaged Food,McCain Super Wedges,11100,3,Delivered
2026-04-22 19:46:00,Store_Patna_RajaBazar,Packaged Food,Sunfeast YiPPee! Magic Masala Noodles,6300,1,Delivered
2026-04-22 19:47:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Cumin,6500,1,Bounced (Out of Stock)
2026-04-22 19:48:00,Store_Patna_BoringRoad,Packaged Food,MTR Seviyan Vermicelli ,4200,1,Delivered
2026-04-22 19:48:00,Store_Patna_Kankatbagh,Home & Cleaning,Eveready 1012 Carbon Zinc AAA Battery,14300,1,Bounced (Out of Stock)
2026-04-22 19:48:00,Store_Patna_Kankatbagh,Chocolates & Candies,Top Ramen Masala Oat Masala,7200,2,Delivered
2026-04-22 19:49:00,Store_Patna_RajaBazar,Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,5200,1,Delivered
2026-04-22 19:49:00,Store_Patna_Kankatbagh,Cooking Essentials,RRO Primio Refined Groundnut (Jar),43600,1,Delivered
2026-04-22 19:50:00,Store_Patna_BoringRoad,Cooking Essentials,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,17800,1,Delivered
2026-04-22 19:50:00,Store_Patna_RajaBazar,Personal Care,Dove Cream Beauty Bathing Bar,21200,1,Delivered
2026-04-22 19:52:00,Store_Patna_RajaBazar,Home & Cleaning,Surf Excel Matic Powder Front Load ,75000,1,Bounced (Out of Stock)
2026-04-22 19:53:00,Store_Patna_Kankatbagh,Chocolates & Candies,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",29400,2,Delivered
2026-04-22 19:53:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Idli Sooji ,2800,2,Delivered
2026-04-22 19:53:00,Store_Patna_Kankatbagh,Personal Care,Livon Anti-Frizz Serum,22500,2,Delivered
2026-04-22 19:53:00,Store_Patna_RajaBazar,Paan Corner,Colgate Herbal Toothpaste,9300,2,Delivered
2026-04-22 19:53:00,Store_Patna_BoringRoad,Paan Corner,Colgate Slim Soft Charcoal Toothbrush,12300,2,Delivered
2026-04-22 19:53:00,Store_Patna_Kankatbagh,Chocolates & Candies,Kitchens Of India Murgh Methi,15400,1,Delivered
2026-04-22 19:54:00,Store_Patna_RajaBazar,Packaged Food,"Ching's Secret Sauce, Green Chilli",5500,2,Delivered
2026-04-22 19:54:00,Store_Patna_RajaBazar,Packaged Food,Kellogg's Crunchy Bites Chocos,17100,1,Delivered
2026-04-22 19:55:00,Store_Patna_BoringRoad,Cooking Essentials,Pillsbury Chakki Fresh Atta,5200,3,Delivered
2026-04-22 19:56:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Pantai Spring Roll Sauce,24500,1,Delivered
2026-04-22 19:56:00,Store_Patna_Kankatbagh,Munchies,Aashirvaad Superior MP Whole Wheat Atta,5200,2,Bounced (Out of Stock)
2026-04-22 19:56:00,Store_Patna_RajaBazar,Chocolates & Candies,Whiskas Adult Pocket Tuna Cat Food,41000,1,Delivered
2026-04-22 19:57:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Mustard Seeds Rai Small,2000,1,Delivered
2026-04-22 19:57:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Amul Cheese Slices,7000,1,Bounced (Out of Stock)
2026-04-22 19:58:00,Store_Patna_RajaBazar,Packaged Food,Saffola Everyday Peppy Tomato Masala Oats,17100,2,Delivered
2026-04-22 19:58:00,Store_Patna_RajaBazar,Cooking Essentials,Chef's Basket Durum Wheat Penne Pasta,8000,2,Bounced (Out of Stock)
2026-04-22 19:58:00,Store_Patna_RajaBazar,Cooking Essentials,Everest Tikhalal Chilli Powder,21200,2,Bounced (Out of Stock)
2026-04-22 19:59:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Meat Masala Powder,6700,1,Delivered
2026-04-22 19:59:00,Store_Patna_BoringRoad,Cooking Essentials,Maggi Masala Ae Magic,5400,1,Bounced (Out of Stock)
2026-04-22 20:00:00,Store_Patna_RajaBazar,Munchies,On1y Pepper Grinder,14400,2,Delivered
2026-04-22 20:00:00,Store_Patna_BoringRoad,Munchies,Ching's Chicken Chilli Masala,1000,1,Delivered
2026-04-22 20:00:00,Store_Patna_RajaBazar,Munchies,MTR Instant Gulab Jamun Mix,17600,1,Bounced (Out of Stock)
2026-04-22 20:01:00,Store_Patna_RajaBazar,Cooking Essentials,Maggi Chilly Chow Cuppa Noodles,5000,1,Bounced (Out of Stock)
2026-04-22 20:01:00,Store_Patna_BoringRoad,Beverages,Funfoods Peanut Butter Creamy,16900,1,Delivered
2026-04-22 20:01:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,13700,1,Delivered
2026-04-22 20:02:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,3800,1,Delivered
2026-04-22 20:04:00,Store_Patna_RajaBazar,Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),18000,3,Delivered
2026-04-22 20:04:00,Store_Patna_RajaBazar,Fruits & Vegetables,Capsicum Green ,1900,2,Delivered
2026-04-22 20:04:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Red Cherry/Gundu Chilli,9500,3,Bounced (Out of Stock)
2026-04-22 20:05:00,Store_Patna_RajaBazar,Packaged Food,Del Monte Black Sliced Olives,25000,1,Delivered
2026-04-22 20:05:00,Store_Patna_RajaBazar,Home & Cleaning,Odonil Room Spray Air Freshener Citrus Fres,13200,2,Delivered
2026-04-22 20:05:00,Store_Patna_Kankatbagh,Chocolates & Candies,Prasuma Vegetable Momos,15000,1,Delivered
2026-04-22 20:05:00,Store_Patna_RajaBazar,Fruits & Vegetables,Cauliflower,2200,1,Bounced (Out of Stock)
2026-04-22 20:05:00,Store_Patna_RajaBazar,Biscuits,McVitie's Marie biscuits with Goodness of Calcium,3000,1,Delivered
2026-04-22 20:05:00,Store_Patna_BoringRoad,Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,27500,1,Bounced (Out of Stock)
2026-04-22 20:08:00,Store_Patna_BoringRoad,Home & Cleaning,Odomos Mosquito Repellent Cream ,4600,1,Bounced (Out of Stock)
2026-04-22 20:08:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Cooking Soda,2700,2,Delivered
2026-04-22 20:09:00,Store_Patna_BoringRoad,Personal Care,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,2900,1,Bounced (Out of Stock)
2026-04-22 20:09:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Soya Beans ,7500,1,Delivered
2026-04-22 20:09:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kissan Pineapple Jam,14900,1,Delivered
2026-04-22 20:10:00,Store_Patna_RajaBazar,Chocolates & Candies,Quaker Oats Pouch,24800,3,Delivered
2026-04-22 20:11:00,Store_Patna_BoringRoad,Paan Corner,Dove Pink Rosa Beauty Bathing Bar,22100,1,Delivered
2026-04-22 20:11:00,Store_Patna_Kankatbagh,Munchies,Keya Pizza Seasoning,9000,1,Delivered
2026-04-22 20:11:00,Store_Patna_RajaBazar,Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,32400,1,Delivered
2026-04-22 20:11:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Jowar Flour,6500,3,Delivered
2026-04-22 20:13:00,Store_Patna_Kankatbagh,Home & Cleaning,Scotch Brite Tough Scrubber Brush,14000,3,Delivered
2026-04-22 20:14:00,Store_Patna_BoringRoad,Paan Corner,Savlon Moisture Shield Hand Wash,9500,1,Delivered
2026-04-22 20:14:00,Store_Patna_Kankatbagh,Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",6000,1,Bounced (Out of Stock)
2026-04-22 20:14:00,Store_Patna_BoringRoad,Biscuits,Open Secret Choco Almond Story Box,8100,1,Bounced (Out of Stock)
2026-04-22 20:14:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,9400,2,Bounced (Out of Stock)
2026-04-22 20:16:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,13500,1,Delivered
2026-04-22 20:17:00,Store_Patna_Kankatbagh,Paan Corner,Vaseline Original Skin Protecting Jelly,11200,3,Bounced (Out of Stock)
2026-04-22 20:18:00,Store_Patna_Kankatbagh,Chocolates & Candies,"Kurkure Green Chutney, Rajasthani Style",2000,1,Bounced (Out of Stock)
2026-04-22 20:18:00,Store_Patna_Kankatbagh,Home & Cleaning,Chakaachak Dust Proof Broom,17500,1,Delivered
